cluster,false_labelled,total_samples,percentage
8663,1,1,1.0
8661,1,1,1.0
8652,1,1,1.0
8651,1,1,1.0
8645,1,1,1.0
8640,1,1,1.0
8777,1,1,1.0
8815,1,1,1.0
8997,1,1,1.0
8845,1,1,1.0
8991,1,1,1.0
8989,1,1,1.0
8979,1,1,1.0
8962,1,1,1.0
8937,1,1,1.0
8934,1,1,1.0
8911,1,1,1.0
8897,1,1,1.0
8896,1,1,1.0
8887,1,1,1.0
8885,1,1,1.0
8861,1,1,1.0
8859,1,1,1.0
8855,1,1,1.0
8853,1,1,1.0
7758,1,1,1.0
7709,1,1,1.0
6216,1,1,1.0
6737,1,1,1.0
6773,1,1,1.0
6770,1,1,1.0
6766,1,1,1.0
6760,1,1,1.0
6759,1,1,1.0
6743,1,1,1.0
6739,1,1,1.0
6733,1,1,1.0
7703,1,1,1.0
6717,1,1,1.0
6708,1,1,1.0
6702,1,1,1.0
6687,1,1,1.0
6670,1,1,1.0
6662,1,1,1.0
6660,1,1,1.0
6774,1,1,1.0
6783,1,1,1.0
6786,1,1,1.0
6807,1,1,1.0
6970,1,1,1.0
6947,1,1,1.0
6923,1,1,1.0
6915,1,1,1.0
6914,1,1,1.0
6910,1,1,1.0
6903,1,1,1.0
6899,1,1,1.0
6884,1,1,1.0
6875,1,1,1.0
6873,1,1,1.0
6838,1,1,1.0
6836,1,1,1.0
6828,1,1,1.0
6826,1,1,1.0
6637,1,1,1.0
6622,1,1,1.0
6608,1,1,1.0
6460,1,1,1.0
6437,1,1,1.0
6432,1,1,1.0
6431,1,1,1.0
6423,1,1,1.0
6419,1,1,1.0
6398,1,1,1.0
6392,1,1,1.0
6366,1,1,1.0
6365,1,1,1.0
6351,1,1,1.0
6341,1,1,1.0
6335,1,1,1.0
6332,1,1,1.0
6276,1,1,1.0
6249,2,2,1.0
6456,1,1,1.0
6462,1,1,1.0
6605,1,1,1.0
6487,1,1,1.0
6585,1,1,1.0
6580,1,1,1.0
6564,1,1,1.0
15,1,1,1.0
6556,1,1,1.0
6546,1,1,1.0
6538,1,1,1.0
6529,2,2,1.0
6519,1,1,1.0
6513,1,1,1.0
6507,1,1,1.0
6505,1,1,1.0
6498,1,1,1.0
6494,1,1,1.0
6491,1,1,1.0
6972,1,1,1.0
6973,1,1,1.0
6991,1,1,1.0
7558,1,1,1.0
7538,1,1,1.0
7536,1,1,1.0
7524,1,1,1.0
7515,1,1,1.0
7514,1,1,1.0
7509,2,2,1.0
7505,1,1,1.0
7504,1,1,1.0
7491,1,1,1.0
7474,1,1,1.0
7464,1,1,1.0
7452,1,1,1.0
7448,1,1,1.0
7431,1,1,1.0
7427,1,1,1.0
7546,1,1,1.0
7565,1,1,1.0
7412,1,1,1.0
7570,1,1,1.0
7701,1,1,1.0
7681,1,1,1.0
7674,1,1,1.0
7666,1,1,1.0
7653,1,1,1.0
7651,1,1,1.0
7647,1,1,1.0
7644,1,1,1.0
7637,1,1,1.0
7633,1,1,1.0
7627,2,2,1.0
7624,1,1,1.0
7615,1,1,1.0
7593,1,1,1.0
7575,1,1,1.0
7417,1,1,1.0
7389,1,1,1.0
6994,1,1,1.0
7188,1,1,1.0
7151,1,1,1.0
7145,1,1,1.0
7124,2,2,1.0
7118,1,1,1.0
7112,1,1,1.0
7090,1,1,1.0
7088,1,1,1.0
7080,1,1,1.0
7070,1,1,1.0
7065,1,1,1.0
7040,1,1,1.0
7027,1,1,1.0
7014,1,1,1.0
7012,1,1,1.0
7003,1,1,1.0
7181,2,2,1.0
7191,1,1,1.0
7370,1,1,1.0
7193,1,1,1.0
7366,3,3,1.0
7350,1,1,1.0
7340,1,1,1.0
7335,1,1,1.0
7330,1,1,1.0
7311,1,1,1.0
7293,1,1,1.0
7284,2,2,1.0
7278,1,1,1.0
7270,1,1,1.0
7268,1,1,1.0
7254,1,1,1.0
7243,1,1,1.0
7220,1,1,1.0
7216,1,1,1.0
9299,1,1,1.0
9314,1,1,1.0
9318,1,1,1.0
11280,1,1,1.0
11408,1,1,1.0
11405,1,1,1.0
11381,1,1,1.0
11370,1,1,1.0
11343,1,1,1.0
11340,1,1,1.0
11295,1,1,1.0
11276,1,1,1.0
9323,2,2,1.0
11274,1,1,1.0
11266,1,1,1.0
11260,1,1,1.0
11254,1,1,1.0
11251,1,1,1.0
11237,1,1,1.0
11229,1,1,1.0
11410,1,1,1.0
11411,1,1,1.0
11421,1,1,1.0
11428,1,1,1.0
11557,1,1,1.0
11552,1,1,1.0
11538,1,1,1.0
11536,1,1,1.0
11527,1,1,1.0
11515,1,1,1.0
11513,1,1,1.0
11508,1,1,1.0
11494,1,1,1.0
11493,1,1,1.0
11478,1,1,1.0
11454,1,1,1.0
11450,1,1,1.0
11442,2,2,1.0
11437,1,1,1.0
11216,1,1,1.0
11214,1,1,1.0
11202,1,1,1.0
10913,1,1,1.0
10879,1,1,1.0
10863,1,1,1.0
10859,1,1,1.0
10851,1,1,1.0
10831,1,1,1.0
10830,1,1,1.0
10820,1,1,1.0
10818,1,1,1.0
10816,1,1,1.0
10813,1,1,1.0
10811,1,1,1.0
10803,1,1,1.0
10801,1,1,1.0
10790,1,1,1.0
10782,1,1,1.0
10880,1,1,1.0
10917,1,1,1.0
11177,1,1,1.0
10919,1,1,1.0
11141,1,1,1.0
11124,1,1,1.0
11119,1,1,1.0
11106,1,1,1.0
11104,1,1,1.0
11100,1,1,1.0
11099,1,1,1.0
11098,1,1,1.0
11081,1,1,1.0
11001,1,1,1.0
10975,1,1,1.0
10964,1,1,1.0
10958,1,1,1.0
10946,1,1,1.0
10923,1,1,1.0
11563,1,1,1.0
11582,1,1,1.0
11583,1,1,1.0
12404,1,1,1.0
12384,1,1,1.0
12379,1,1,1.0
12376,1,1,1.0
12367,1,1,1.0
12365,1,1,1.0
12364,1,1,1.0
12354,1,1,1.0
12345,1,1,1.0
12329,1,1,1.0
12317,1,1,1.0
12308,1,1,1.0
12307,1,1,1.0
12296,1,1,1.0
12291,1,1,1.0
12284,1,1,1.0
12401,1,1,1.0
12407,1,1,1.0
12238,1,1,1.0
12414,1,1,1.0
12574,1,1,1.0
12566,1,1,1.0
12564,1,1,1.0
12563,1,1,1.0
12558,1,1,1.0
12527,1,1,1.0
12520,1,1,1.0
12516,1,1,1.0
12496,1,1,1.0
12493,1,1,1.0
12489,1,1,1.0
12485,1,1,1.0
12481,1,1,1.0
12428,1,1,1.0
12425,1,1,1.0
12266,1,1,1.0
12207,1,1,1.0
11587,1,1,1.0
12005,1,1,1.0
11972,1,1,1.0
11964,1,1,1.0
11963,1,1,1.0
11955,1,1,1.0
11952,1,1,1.0
11950,1,1,1.0
11949,1,1,1.0
11938,1,1,1.0
11932,1,1,1.0
11887,1,1,1.0
11816,1,1,1.0
11662,1,1,1.0
11645,1,1,1.0
11613,1,1,1.0
11607,1,1,1.0
11978,1,1,1.0
12016,1,1,1.0
12201,1,1,1.0
12018,1,1,1.0
12185,1,1,1.0
12145,1,1,1.0
12144,1,1,1.0
12124,1,1,1.0
12115,1,1,1.0
12114,1,1,1.0
12106,1,1,1.0
12104,1,1,1.0
12093,1,1,1.0
12092,1,1,1.0
12089,1,1,1.0
12085,1,1,1.0
12077,1,1,1.0
12070,1,1,1.0
12028,1,1,1.0
10765,1,1,1.0
10759,1,1,1.0
10756,1,1,1.0
9821,1,1,1.0
9800,1,1,1.0
9796,1,1,1.0
9791,1,1,1.0
9777,1,1,1.0
9769,1,1,1.0
9758,1,1,1.0
9755,1,1,1.0
9749,1,1,1.0
9743,1,1,1.0
9740,1,1,1.0
9718,1,1,1.0
9707,1,1,1.0
9686,3,3,1.0
9681,1,1,1.0
9666,1,1,1.0
9816,1,1,1.0
9830,1,1,1.0
9640,1,1,1.0
9836,1,1,1.0
9977,1,1,1.0
9974,1,1,1.0
9968,1,1,1.0
9967,1,1,1.0
9943,1,1,1.0
9942,1,1,1.0
9940,1,1,1.0
9926,1,1,1.0
9925,1,1,1.0
9902,1,1,1.0
9896,1,1,1.0
9888,1,1,1.0
9851,1,1,1.0
9844,1,1,1.0
9840,1,1,1.0
9644,1,1,1.0
9609,1,1,1.0
9997,1,1,1.0
9440,1,1,1.0
9436,1,1,1.0
9409,1,1,1.0
9406,1,1,1.0
9396,1,1,1.0
9392,1,1,1.0
9391,1,1,1.0
9382,1,1,1.0
9370,1,1,1.0
9359,1,1,1.0
9344,1,1,1.0
9343,1,1,1.0
9340,1,1,1.0
9338,1,1,1.0
9331,1,1,1.0
9328,1,1,1.0
9437,1,1,1.0
9446,1,1,1.0
9598,1,1,1.0
9447,1,1,1.0
9591,2,2,1.0
9590,1,1,1.0
9583,1,1,1.0
9570,1,1,1.0
9556,1,1,1.0
9551,1,1,1.0
9531,1,1,1.0
9529,1,1,1.0
9519,1,1,1.0
9511,1,1,1.0
9506,1,1,1.0
9493,1,1,1.0
9492,1,1,1.0
9466,1,1,1.0
9465,1,1,1.0
9994,1,1,1.0
10000,1,1,1.0
10751,1,1,1.0
10545,1,1,1.0
10543,1,1,1.0
10539,1,1,1.0
10538,1,1,1.0
10515,1,1,1.0
10509,1,1,1.0
10503,1,1,1.0
10496,1,1,1.0
10491,1,1,1.0
10479,1,1,1.0
10476,1,1,1.0
10470,1,1,1.0
10458,1,1,1.0
10457,1,1,1.0
10452,1,1,1.0
10451,1,1,1.0
10544,2,2,1.0
10548,1,1,1.0
10439,1,1,1.0
10551,1,1,1.0
10736,1,1,1.0
10733,1,1,1.0
10722,1,1,1.0
10681,1,1,1.0
10669,1,1,1.0
10666,1,1,1.0
10665,1,1,1.0
10658,1,1,1.0
10654,1,1,1.0
10653,1,1,1.0
10649,1,1,1.0
10628,1,1,1.0
10593,1,1,1.0
10583,1,1,1.0
10553,1,1,1.0
10443,1,1,1.0
10426,1,1,1.0
10003,1,1,1.0
10221,1,1,1.0
10184,1,1,1.0
10168,1,1,1.0
10167,1,1,1.0
10166,1,1,1.0
10162,1,1,1.0
10156,1,1,1.0
10151,1,1,1.0
10113,1,1,1.0
10095,1,1,1.0
10091,1,1,1.0
10082,1,1,1.0
10062,1,1,1.0
10048,1,1,1.0
10035,1,1,1.0
10012,1,1,1.0
10192,1,1,1.0
10229,1,1,1.0
10412,1,1,1.0
10240,1,1,1.0
10409,1,1,1.0
10386,1,1,1.0
10373,1,1,1.0
10369,1,1,1.0
10337,1,1,1.0
10329,1,1,1.0
10327,1,1,1.0
10299,1,1,1.0
10292,1,1,1.0
10288,1,1,1.0
10276,1,1,1.0
10275,1,1,1.0
10266,1,1,1.0
10252,1,1,1.0
10248,1,1,1.0
6237,1,1,1.0
6559,1,1,1.0
6207,1,1,1.0
2753,1,1,1.0
2760,1,1,1.0
2770,1,1,1.0
2774,1,1,1.0
2781,1,1,1.0
2806,1,1,1.0
2822,1,1,1.0
2835,1,1,1.0
2838,2,2,1.0
2841,1,1,1.0
2847,1,1,1.0
2853,1,1,1.0
2863,1,1,1.0
2865,2,2,1.0
2868,2,2,1.0
2870,1,1,1.0
2894,1,1,1.0
2903,1,1,1.0
2911,1,1,1.0
2916,1,1,1.0
2917,2,2,1.0
2923,2,2,1.0
2960,1,1,1.0
2991,1,1,1.0
2999,1,1,1.0
3027,1,1,1.0
3034,1,1,1.0
3044,1,1,1.0
3052,1,1,1.0
3061,1,1,1.0
2759,1,1,1.0
2744,1,1,1.0
3088,1,1,1.0
2720,1,1,1.0
2015,2,2,1.0
2076,1,1,1.0
2082,3,3,1.0
2122,1,1,1.0
2133,2,2,1.0
2143,1,1,1.0
2147,2,2,1.0
2181,1,1,1.0
2206,2,2,1.0
2219,1,1,1.0
2231,1,1,1.0
2239,2,2,1.0
2252,1,1,1.0
2260,2,2,1.0
2271,2,2,1.0
2289,1,1,1.0
2292,2,2,1.0
2310,1,1,1.0
2312,2,2,1.0
2549,1,1,1.0
2551,1,1,1.0
2597,1,1,1.0
2607,1,1,1.0
2612,3,3,1.0
2616,1,1,1.0
2619,1,1,1.0
2632,1,1,1.0
2676,1,1,1.0
2696,1,1,1.0
3064,4,4,1.0
3115,2,2,1.0
1977,2,2,1.0
3498,2,2,1.0
3520,1,1,1.0
3526,1,1,1.0
3541,2,2,1.0
3542,2,2,1.0
3549,3,3,1.0
3553,1,1,1.0
3559,1,1,1.0
3565,6,6,1.0
3571,1,1,1.0
3586,1,1,1.0
3593,2,2,1.0
3607,2,2,1.0
3613,1,1,1.0
3617,1,1,1.0
3623,1,1,1.0
3636,3,3,1.0
3637,1,1,1.0
3652,1,1,1.0
3660,1,1,1.0
3663,1,1,1.0
3672,1,1,1.0
3692,1,1,1.0
3706,1,1,1.0
3708,1,1,1.0
3722,1,1,1.0
3724,1,1,1.0
3774,1,1,1.0
3800,1,1,1.0
3809,2,2,1.0
3512,1,1,1.0
3494,1,1,1.0
3143,1,1,1.0
3479,1,1,1.0
3156,1,1,1.0
6201,1,1,1.0
3168,1,1,1.0
3175,1,1,1.0
3178,1,1,1.0
3181,1,1,1.0
3198,1,1,1.0
3222,3,3,1.0
3244,1,1,1.0
3267,1,1,1.0
3279,1,1,1.0
3280,7,7,1.0
3299,2,2,1.0
3311,1,1,1.0
3317,1,1,1.0
3320,1,1,1.0
3323,2,2,1.0
3343,1,1,1.0
3375,1,1,1.0
3378,3,3,1.0
3392,2,2,1.0
3416,1,1,1.0
3418,1,1,1.0
3419,1,1,1.0
3432,1,1,1.0
3435,1,1,1.0
3452,1,1,1.0
3453,1,1,1.0
3463,1,1,1.0
2009,1,1,1.0
1974,1,1,1.0
3813,1,1,1.0
662,1,1,1.0
694,1,1,1.0
696,2,2,1.0
702,1,1,1.0
703,1,1,1.0
723,1,1,1.0
749,1,1,1.0
751,5,5,1.0
777,1,1,1.0
790,1,1,1.0
799,1,1,1.0
810,5,5,1.0
818,2,2,1.0
827,1,1,1.0
839,1,1,1.0
862,1,1,1.0
873,3,3,1.0
874,1,1,1.0
884,1,1,1.0
895,2,2,1.0
902,1,1,1.0
910,1,1,1.0
927,1,1,1.0
930,1,1,1.0
933,1,1,1.0
941,1,1,1.0
946,3,3,1.0
984,1,1,1.0
996,1,1,1.0
1026,1,1,1.0
689,1,1,1.0
660,2,2,1.0
1077,1,1,1.0
659,1,1,1.0
32,1,1,1.0
65,2,2,1.0
121,4,4,1.0
140,1,1,1.0
145,2,2,1.0
157,1,1,1.0
187,1,1,1.0
206,1,1,1.0
229,1,1,1.0
256,1,1,1.0
342,1,1,1.0
361,47,47,1.0
392,3,3,1.0
402,2,2,1.0
405,1,1,1.0
432,1,1,1.0
449,1,1,1.0
462,4,4,1.0
500,2,2,1.0
555,1,1,1.0
565,1,1,1.0
583,1,1,1.0
590,1,1,1.0
595,1,1,1.0
608,1,1,1.0
618,1,1,1.0
641,1,1,1.0
642,1,1,1.0
646,4,4,1.0
1058,2,2,1.0
1094,1,1,1.0
1946,1,1,1.0
1530,1,1,1.0
1554,6,6,1.0
1564,7,7,1.0
1568,1,1,1.0
1590,1,1,1.0
1602,1,1,1.0
1604,2,2,1.0
1636,1,1,1.0
1645,1,1,1.0
1671,1,1,1.0
1686,1,1,1.0
1688,1,1,1.0
1689,2,2,1.0
1695,1,1,1.0
1711,1,1,1.0
1718,2,2,1.0
1724,2,2,1.0
1725,2,2,1.0
1759,1,1,1.0
1763,2,2,1.0
1770,1,1,1.0
1781,4,4,1.0
1818,1,1,1.0
1833,1,1,1.0
1837,1,1,1.0
1847,1,1,1.0
1859,1,1,1.0
1923,1,1,1.0
1942,1,1,1.0
1945,1,1,1.0
1553,1,1,1.0
1518,1,1,1.0
1095,1,1,1.0
1504,1,1,1.0
1105,1,1,1.0
1114,1,1,1.0
1139,1,1,1.0
1144,1,1,1.0
1199,3,3,1.0
1212,1,1,1.0
1219,1,1,1.0
1223,1,1,1.0
1239,1,1,1.0
1263,1,1,1.0
1287,2,2,1.0
1298,1,1,1.0
1304,1,1,1.0
1309,1,1,1.0
1325,1,1,1.0
1326,1,1,1.0
1328,1,1,1.0
1335,1,1,1.0
1337,3,3,1.0
1360,1,1,1.0
1368,5,5,1.0
1378,1,1,1.0
1386,2,2,1.0
1401,2,2,1.0
1408,1,1,1.0
1421,1,1,1.0
1445,1,1,1.0
1488,1,1,1.0
1500,1,1,1.0
3810,1,1,1.0
3159,1,1,1.0
5121,1,1,1.0
5565,2,2,1.0
4736,3,3,1.0
5581,1,1,1.0
5574,1,1,1.0
4738,1,1,1.0
5573,1,1,1.0
4739,1,1,1.0
4747,1,1,1.0
4752,3,3,1.0
4764,1,1,1.0
4767,1,1,1.0
4768,1,1,1.0
5559,1,1,1.0
5458,1,1,1.0
5556,1,1,1.0
5525,1,1,1.0
4785,3,3,1.0
4803,1,1,1.0
4806,1,1,1.0
4810,1,1,1.0
5518,2,2,1.0
5501,1,1,1.0
4812,1,1,1.0
4825,1,1,1.0
5477,1,1,1.0
4718,1,1,1.0
4716,1,1,1.0
4705,1,1,1.0
5592,1,1,1.0
5667,2,2,1.0
4560,1,1,1.0
5665,1,1,1.0
5651,1,1,1.0
5646,1,1,1.0
5645,1,1,1.0
5639,1,1,1.0
5628,1,1,1.0
5626,1,1,1.0
4567,1,1,1.0
4570,1,1,1.0
4576,1,1,1.0
4593,1,1,1.0
4596,1,1,1.0
4601,1,1,1.0
5624,1,1,1.0
5619,1,1,1.0
5593,1,1,1.0
4612,1,1,1.0
4617,1,1,1.0
4664,1,1,1.0
4668,5,5,1.0
4703,2,2,1.0
4833,1,1,1.0
5443,1,1,1.0
5682,1,1,1.0
5289,1,1,1.0
5108,1,1,1.0
5296,1,1,1.0
5113,1,1,1.0
3840,1,1,1.0
5292,1,1,1.0
5140,3,3,1.0
5147,1,1,1.0
5290,1,1,1.0
5152,1,1,1.0
5154,1,1,1.0
5157,1,1,1.0
5160,2,2,1.0
4839,1,1,1.0
5161,1,1,1.0
5167,1,1,1.0
5270,1,1,1.0
5182,1,1,1.0
5267,1,1,1.0
5202,1,1,1.0
5263,3,3,1.0
5229,2,2,1.0
5260,1,1,1.0
5231,1,1,1.0
5233,2,2,1.0
5105,2,2,1.0
5098,1,1,1.0
5089,1,1,1.0
5311,1,1,1.0
4845,1,1,1.0
4867,1,1,1.0
5433,1,1,1.0
5424,2,2,1.0
4877,1,1,1.0
5392,1,1,1.0
4901,1,1,1.0
4906,2,2,1.0
4927,1,1,1.0
5359,2,2,1.0
4934,1,1,1.0
4953,2,2,1.0
5358,1,1,1.0
4979,2,2,1.0
5350,1,1,1.0
4988,1,1,1.0
5006,1,1,1.0
5332,2,2,1.0
5008,2,2,1.0
5011,1,1,1.0
5031,1,1,1.0
5313,2,2,1.0
5312,1,1,1.0
5677,1,1,1.0
5654,1,1,1.0
4558,1,1,1.0
4296,1,1,1.0
4077,1,1,1.0
5993,1,1,1.0
4116,2,2,1.0
5975,1,1,1.0
4135,1,1,1.0
4137,2,2,1.0
4151,1,1,1.0
4157,1,1,1.0
4162,2,2,1.0
4176,1,1,1.0
4177,6,6,1.0
4185,3,3,1.0
4201,1,1,1.0
5974,1,1,1.0
4205,2,2,1.0
5972,1,1,1.0
4234,1,1,1.0
4238,1,1,1.0
4255,1,1,1.0
4258,1,1,1.0
5950,1,1,1.0
4269,1,1,1.0
4294,1,1,1.0
4067,2,2,1.0
4055,1,1,1.0
4052,2,2,1.0
3958,1,1,1.0
3850,1,1,1.0
6104,1,1,1.0
6093,1,1,1.0
6086,1,1,1.0
6082,1,1,1.0
3880,1,1,1.0
3886,1,1,1.0
3913,1,1,1.0
6070,1,1,1.0
3948,1,1,1.0
3994,1,1,1.0
4051,1,1,1.0
6059,1,1,1.0
4002,1,1,1.0
4005,1,1,1.0
4034,1,1,1.0
6017,1,1,1.0
4037,1,1,1.0
4038,1,1,1.0
6016,1,1,1.0
4047,1,1,1.0
6003,1,1,1.0
5918,1,1,1.0
5939,1,1,1.0
4304,2,2,1.0
4515,1,1,1.0
4486,1,1,1.0
4499,1,1,1.0
4500,2,2,1.0
5778,1,1,1.0
5758,1,1,1.0
4502,1,1,1.0
5755,1,1,1.0
4504,2,2,1.0
4506,2,2,1.0
4511,1,1,1.0
5738,1,1,1.0
5819,1,1,1.0
5729,1,1,1.0
5725,1,1,1.0
4521,1,1,1.0
5715,1,1,1.0
4522,1,1,1.0
5702,1,1,1.0
5685,1,1,1.0
4536,1,1,1.0
5683,1,1,1.0
4545,1,1,1.0
4483,1,1,1.0
5795,1,1,1.0
5889,1,1,1.0
4387,1,1,1.0
5910,1,1,1.0
4319,2,2,1.0
4321,1,1,1.0
4332,2,2,1.0
5892,1,1,1.0
4333,4,4,1.0
4334,1,1,1.0
4350,1,1,1.0
5882,1,1,1.0
5236,1,1,1.0
5873,1,1,1.0
4406,1,1,1.0
5826,1,1,1.0
4397,1,1,1.0
4409,1,1,1.0
567,20,21,0.9524
2201,12,13,0.9231
922,12,13,0.9231
1299,7,8,0.875
687,7,8,0.875
1087,6,7,0.8571
1336,17,20,0.85
712,11,13,0.8462
1710,5,6,0.8333
5483,5,6,0.8333
350,5,6,0.8333
2852,5,6,0.8333
235,41,50,0.82
249,21,26,0.8077
2026,8,10,0.8
1457,8,10,0.8
3008,8,10,0.8
3360,4,5,0.8
569,4,5,0.8
578,4,5,0.8
688,3,4,0.75
423,3,4,0.75
6106,3,4,0.75
3674,3,4,0.75
1899,3,4,0.75
2140,3,4,0.75
1860,6,8,0.75
3881,3,4,0.75
1646,6,8,0.75
1791,3,4,0.75
800,16,22,0.7273
5854,5,7,0.7143
528,5,7,0.7143
2548,7,10,0.7
517,7,10,0.7
1164,4,6,0.6667
6202,4,6,0.6667
3920,2,3,0.6667
1113,2,3,0.6667
4835,2,3,0.6667
468,2,3,0.6667
2703,2,3,0.6667
5754,2,3,0.6667
4482,2,3,0.6667
1623,13,20,0.65
932,11,17,0.6471
260,5,8,0.625
358,3,5,0.6
3018,3,5,0.6
254,31,55,0.5636
680,5,9,0.5556
10,31,57,0.5439
10602,1,2,0.5
4442,1,2,0.5
8833,1,2,0.5
9606,1,2,0.5
2368,1,2,0.5
7849,1,2,0.5
691,1,2,0.5
3472,1,2,0.5
2491,1,2,0.5
6716,1,2,0.5
2951,1,2,0.5
77,7,14,0.5
3876,1,2,0.5
7882,1,2,0.5
838,2,4,0.5
4098,1,2,0.5
194,5,10,0.5
3999,1,2,0.5
3139,1,2,0.5
3675,1,2,0.5
12312,1,2,0.5
3591,1,2,0.5
2448,1,2,0.5
2738,1,2,0.5
8308,1,2,0.5
9241,1,2,0.5
4125,1,2,0.5
8234,1,2,0.5
4315,1,2,0.5
1884,1,2,0.5
3606,1,2,0.5
918,2,4,0.5
616,1,2,0.5
8332,1,2,0.5
5868,3,6,0.5
1918,1,2,0.5
3957,1,2,0.5
5310,1,2,0.5
5297,1,2,0.5
5562,1,2,0.5
4781,1,2,0.5
4774,1,2,0.5
3973,4,8,0.5
9346,1,2,0.5
2275,1,2,0.5
7392,1,2,0.5
864,12,24,0.5
9470,1,2,0.5
8362,1,2,0.5
4813,1,2,0.5
1265,2,4,0.5
10153,1,2,0.5
6987,1,2,0.5
4891,1,2,0.5
6072,2,4,0.5
341,1,2,0.5
1118,14,28,0.5
1975,1,2,0.5
5221,1,2,0.5
5589,1,2,0.5
1352,1,2,0.5
574,1,2,0.5
409,4,9,0.4444
2431,7,16,0.4375
854,26,60,0.4333
2187,3,7,0.4286
379,28,66,0.4242
108,20,48,0.4167
99,14,34,0.4118
2264,2,5,0.4
201,4,10,0.4
273,35,89,0.3933
592,6,16,0.375
331,18,52,0.3462
708,1,3,0.3333
674,1,3,0.3333
2355,1,3,0.3333
2636,2,6,0.3333
3330,1,3,0.3333
1637,1,3,0.3333
2303,1,3,0.3333
1667,1,3,0.3333
477,3,9,0.3333
103,2,6,0.3333
3572,2,6,0.3333
7863,1,3,0.3333
2575,1,3,0.3333
6879,1,3,0.3333
404,24,75,0.32
297,4,13,0.3077
91,3,10,0.3
2253,2,7,0.2857
2282,2,7,0.2857
3448,4,14,0.2857
951,8,30,0.2667
597,1,4,0.25
388,6,24,0.25
975,1,4,0.25
3944,1,4,0.25
212,1,4,0.25
648,2,8,0.25
295,72,358,0.2011
1238,1,5,0.2
923,1,5,0.2
852,1,5,0.2
98,4,21,0.1905
83,2,11,0.1818
859,7,41,0.1707
23,68,403,0.1687
113,65,387,0.168
1341,9,54,0.1667
505,1,6,0.1667
518,2,12,0.1667
1813,1,6,0.1667
1393,1,6,0.1667
2805,1,6,0.1667
97,71,427,0.1663
208,44,303,0.1452
1532,2,14,0.1429
2970,1,7,0.1429
633,1,7,0.1429
473,7,50,0.14
420,20,153,0.1307
1484,1,8,0.125
1334,1,8,0.125
29,14,118,0.1186
2647,1,10,0.1
2394,1,10,0.1
720,3,31,0.0968
698,3,35,0.0857
1920,1,12,0.0833
238,3,39,0.0769
4640,1,17,0.0588
630,1,18,0.0556
58,27,527,0.0512
587,1,22,0.0455
191,1,23,0.0435
417,1,25,0.04
79,1,32,0.0312
217,1,35,0.0286
50,18,690,0.0261
