malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Backdoor,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,18,145,40,42,57,80,82,92,37,94,9,121,148,148,132,181,80,23,33,110,155,44,29,108,56,4,108,141,83,46
Worms,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,9,53,85,83,91,85,130,132,147,147,179,82,27,152,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,36,10,63,145,3,150,138,22,47,19
Spyware,1,27,32,49,1,19,73,64,55,25,121,128,96,106,124,131,120,77,82,1,2,95,95,140,143,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,155,138,175,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,116,10,118,95,117,116,77,147,132,111,99,39,176,6,119,184,0,0,0,0,0,0,0,0
Trojan,1,33,49,36,42,46,36,114,69,71,88,65,62,39,151,155,74,84,101,35,131,102,28,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,26,15,43,45,21,71,54,65,16,115,120,110,29,9,79,109,117,135,85,116,6,19,153,156,115,37,72,66,62,16,98,121,140,139,73,173,112,82,100,4,58,136,149,150
Trojan,1,27,32,63,51,79,69,42,31,104,110,108,118,121,60,151,78,77,106,139,61,79,149,80,41,112,121,121,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,41,54,29,46,101,70,79,90,69,89,65,40,20,62,20,54,150,50,4,25,160,51,175,21,94,144,147,142,113,111,106,127,138,83,8,62,93,113,61,89,49,115
Trojan,1,27,32,45,30,29,74,80,79,56,65,81,94,88,39,58,158,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,41,66,51,81,91,93,64,56,54,54,117,120,97,92,29,28,52,96,98,82,82,92,140,146,134,50,51,8,4,5,1,2,39,107,100,121,165,160,160,83,19,121,126,0
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,9,53,85,83,91,129,140,146,92,36,22,52,51,4,113,111,129,145,77,55,54,22,50,0,0,0,0,0
Backdoor,1,25,32,45,113,31,36,79,70,81,62,68,86,93,93,38,63,78,86,82,95,54,82,92,97,102,53,132,147,147,80,152,39,44,129,114,76,31,85,21,61,87,27,168,133,39
Trojan,1,33,49,36,42,100,108,106,32,68,54,115,85,84,98,70,66,39,164,96,109,37,42,25,76,102,83,120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,86,109,91,154,137,128,10,179,111
Trojan,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,184,139,134,154,83,152,101,37,169
Trojan,1,27,32,63,51,65,48,41,66,44,62,80,86,94,42,126,121,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,169,8,54,84,43,156,163,117,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,33,49,36,42,46,104,79,70,81,62,58,40,140,155,71,77,82,64,116,99,104,37,24,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,36,35,38,58,33,54,80,107,118,111,83,88,97,129,46,84,51,89,109,119,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,45,30,29,74,80,79,56,65,81,80,93,93,38,61,158,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,18,145,51,82,88,92,50,90,22,143,51,4,152,135,103,116,130,142,87,38,23,51,54,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,83,87,40,57,80,82,92,51,153,79,124,157,30,40,168,56,161,168,120,24,81,148,148,138,105,96,35,168,5
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,128,129,123,104,79,78,48,130,144,154,31,7,10,99,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,55,52,59,76,55,80,57,53,44,53,66,28,29,138,140,102,36,7,72,57,83,91,74,49,143,148,132,91,48,112,154,63,99,64,65,74,169,10,99,180,12,12,121,126,0
Backdoor,1,33,33,109,53,31,36,79,70,81,62,68,86,56,97,92,38,58,87,13,89,49,53,83,96,21,7,141,153,135,12,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,25,32,45,61,22,118,27,33,115,57,132,72,82,71,66,149,103,68,97,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,52,48,55,39,54,21,59,62,16,18,145,51,82,88,92,7,171,167,169,180,181,189,186,117,103,14,96,33,110,155,44,29,108,149,137,153,98,20,51
Trojan,1,55,52,59,76,55,80,57,53,33,19,57,59,56,44,71,77,82,65,20,26,156,7,21,171,26,83,142,100,38,47,162,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,16,2,47,43,45,59,79,70,81,41,69,82,55,88,39,87,37,75,92,45,82,51,151,77,123,108,152,29,77,40,168,24,127,29,176,173,183,97,37,171,6,81,0,0,0
Trojan,1,47,39,95,46,88,51,53,64,32,52,39,125,20,71,86,90,96,35,130,156,80,42,174,10,145,134,101,37,168,92,6,80,126,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,154,138,43,121,149,151,141,3,21
Trojan,1,27,32,10,45,55,74,80,79,55,73,52,40,80,60,20,129,83,79,82,43,41,151,155,112,144,142,132,152,42,90,154,147,54,56,4,101,113,128,57,85,21,148,0,0,0
Trojan,1,33,49,37,5,46,90,139,65,84,90,97,90,117,87,87,101,68,99,75,74,52,139,129,54,84,90,99,29,77,26,58,50,14,97,184,4,120,149,65,100,95,85,24,167,150
Virus,1,4,45,26,104,19,60,64,12,70,79,90,63,55,61,21,65,126,136,125,54,93,70,4,103,96,51,141,115,5,167,18,92,99,46,61,57,40,109,91,103,81,59,105,84,128
Backdoor,1,33,49,38,42,75,74,80,70,80,37,53,95,66,42,89,40,116,71,131,54,93,135,142,106,77,29,76,23,56,81,29,172,59,93,95,96,96,45,23,6,162,130,92,179,124
Trojan,1,27,32,6,86,55,74,80,79,35,63,69,82,108,70,81,60,39,65,87,129,127,139,129,139,147,15,91,129,129,91,104,125,172,114,84,68,75,79,28,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,103,96,144,146,137,114,1,2,24,127,122,129,9,105,122,118,181,83,152,101,37,169
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,49,184,10,23,121,127,168,9,161,96
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,28,174,24,46,23,142,51,4,147,142,113,111,106,127,138,83,84,148,107,39,174,5,95,124
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,47,87,4,54,79,83,96,94,9,21,177,125,28,125,166,162,113,150,146,140,58,106,127,141,84,35,48,0
Trojan,1,27,32,36,30,29,74,80,79,56,65,81,94,88,39,79,83,46,84,86,113,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,19,21,49,66,71,75,54,44,105,109,113,116,110,29,130,17,58,103,103,53,107,78,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,80,131,135,143,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,33,41,69,52,65,14,45,21,6,85,28,29,128,139,105,88,85,93,108,76,69,53,83,96,142,80,49,148,148,132,99,47,118,154,67,92,66,69,82,10,169,55,53,157,111
Trojan,1,27,32,63,51,106,54,99,64,32,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,175,92,101,108,27,44,147,153,148,133,154,49,148,144,22,57,4,106,108
Trojan,1,25,32,45,61,17,113,17,118,37,40,61,48,66,17,116,149,103,112,73,100,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,79,42,153,156,115,175,92,101,108,27,44,24,152,55,4,154,138,106,112,126,144,81,151,103
Dropper,1,33,49,20,104,11,121,56,55,89,62,55,58,41,75,83,129,130,123,46,112,149,152,39,155,78,84,120,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,80,90,40,57,80,82,92,51,153,79,124,157,30,40,168,49,40,167,170,112,28,65,15,135,135,183,92,37,169
Trojan,1,27,32,44,20,107,60,96,46,56,78,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,50,4,146,134,104,109,101,121,148,83,95,60,16,85,48,48,43,163,164,163,62,64,113
Trojan,1,27,40,58,67,80,50,44,55,60,75,85,57,65,82,39,41,125,135,125,140,139,49,66,65,62,62,131,138,149,16,101,134,132,97,99,113,173,112,82,4,139,36,183,1,2
Downloader,1,55,52,59,76,55,80,57,53,44,53,36,59,109,63,117,120,131,135,13,89,119,121,165,104,91,34,178,175,172,179,192,196,182,193,71,66,74,78,75,173,183,4,106,150,138
Trojan,1,25,32,45,61,31,36,79,70,81,62,68,86,93,93,38,63,83,95,50,130,97,135,102,77,30,78,53,89,92,98,25,25,168,140,93,116,28,50,117,112,178,178,176,181,185
Trojan,1,33,49,36,42,46,36,114,48,33,134,52,70,66,86,95,27,85,93,126,150,118,100,149,28,76,114,38,165,126,12,131,107,122,123,84,145,140,97,37,171,6,126,83,55,147
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,71,174,84,43,147,132,104,38,166,102,5,126,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,61,67,36,43,45,78,76,102,107,103,65,85,84,98,43,74,72,131,8,53,58,134,103,78,86,48,113,151,63,94,1,2,10,20,45,112,45,61,4,111,6,90,98,103,113
Downloader,1,63,51,66,52,61,60,33,128,136,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,25,32,45,61,22,104,79,70,81,62,86,62,42,41,20,65,60,20,3,26,156,53,80,87,96,22,8,32,107,156,44,24,111,152,138,146,180,97,52,6,10,84,51,92,48
Trojan,1,25,57,37,51,56,115,128,80,46,73,80,86,94,71,79,83,38,173,106,25,27,72,161,147,87,99,121,160,82,54,151,155,137,152,154,151,46,49,125,143,108,14,131,135,107
Trojan,1,27,32,87,66,71,84,64,75,49,61,39,21,59,44,71,77,82,65,20,4,163,151,155,112,94,56,25,126,20,12,102,184,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,7,51,66,78,55,4,86,7,87,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,63,51,106,54,99,64,32,52,39,125,20,64,70,89,86,104,36,139,153,169,80,42,155,160,115,10,92,98,119,23,48,23,150,50,4,152,134,110,110,127,141,83,81
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Virus,1,4,45,26,92,101,98,54,102,107,38,53,58,81,39,96,89,86,104,81,63,87,77,52,121,5,77,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,69,37,45,124,135,130,94,79,154,154,112,124,125,100,14,165,185,129,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,53,108,116,90,36,6,95,65,39,55,61,142,26,39,144,75,76,118,154,164,99,100,114,28,78,144,111,113,118,106,96,104,105,61,8,3,166,110,117,145,151,136
Worms,1,25,23,24,66,71,84,64,57,71,87,85,38,57,61,125,132,116,45,135,19,7,53,80,87,96,31,80,104,41,42,125,184,126,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,32,88,38,42,10,60,86,54,87,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,12,80,9,105,46,50,137,16,48,40,66,28,29,99,69,84,58,95,81,55,95,95,129,75,111,46,142,8,55,105,109,156,24,108,13,89,124,126,53,4,108,127,141,83,75
Virus,1,35,82,98,77,10,59,15,76,23,29,64,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,71,174,130,132,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,78,86,92,98,42,53,80,87,96,53,154,79,127,153,31,81,41,171,29,163,113,117,1,2,25,127,114,111,21
Downloader,1,63,87,57,74,55,65,65,25,129,140,97,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,19,39,54,41,45,118,54,32,73,62,39,85,84,116,126,133,83,131,133,4,80,40,41,87,96,123,133,172,115,113,69,157,94,1,2,45,25,58,106,112,141,61,81,27,81
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,3,22,57,4,106,125
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,44,16,153,53,85,83,91,8,140,132,44,43,100,23,52,181,115,151,55,4,101,131,144,84,39,50,0,0,0,0
Backdoor,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Downloader,1,66,39,38,42,43,69,52,74,33,75,65,85,84,98,3,41,38,68,157,58,19,24,161,76,77,50,38,31,151,135,143,151,59,87,55,143,154,138,91,53,98,65,61,10,166
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,79,83,67,87,95,45,54,79,83,96,52,121,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,69,37,83,80,94,30,15,124,54,84,130,7,133,153,135,28,29,81,168,130,102,119,81,0,0,0,0,0,0,0,0
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,22,45,23,143,51,4,152,135,103,116,108,127,147,86,164,81,6,94,125,0,0,0,0,0
Trojan,1,33,49,20,55,104,73,64,45,45,108,119,111,117,117,131,123,12,77,117,4,1,2,68,8,54,59,139,113,108,11,47,124,83,55,52,39,60,104,107,108,107,118,112,151,63
Backdoor,1,66,57,36,53,17,58,127,115,82,62,55,23,28,31,39,12,73,116,69,14,123,125,57,35,142,147,132,54,115,96,48,78,164,152,154,74,77,97,84,61,109,59,102,105,159
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,136,129,143,3,1,2,97,94,2,40,148,92,167,170,112,46,49,92,105,115,175,123,21,10
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,106,108,63,8,3,168,110,112,151,136
Virus,1,27,32,95,64,59,71,11,59,59,61,71,80,30,42,39,89,86,104,81,101,152,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,3,151,152,134,24,49,23,51,4,106
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,139,37,115,126,87,4,24,161,43,45,97,1,2,163,105,123,155,137,152,67,92,98,121,92,105,58,91,149,162,162
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,79,83,74,45,6,123,80,115,71,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,63,30,29,74,80,79,56,65,81,94,37,60,125,132,116,64,159,165,127,141,85,101,82,50,54,89,125,55,89,47,66,101,64,60,81,10,164,6,125,127,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,18,145,87,53,85,83,91,85,8,143,51,4,152,135,103,116,130,142,87,167,20,27,41,48,50,129,1,2,107,98
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,184,164,82,25,10,119,124,164,92
Worms,1,66,14,38,42,56,48,77,58,67,40,89,88,58,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,25,32,45,61,99,74,80,79,56,84,58,40,20,64,60,15,36,26,23,158,54,79,83,96,8,22,42,45,144,51,4,156,137,111,111,121,146,87,37,51,25,137,135,151,151
Virus,1,55,52,59,76,55,80,57,53,44,53,79,18,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,26,28,70,75,89,54,59,79,115,120,110,38,10,79,26,63,124,86,112,68,14,88,91,91,116,172,109,77,95,4,102,36,191,1,2,117,95,161,33,0,0,0,0
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,80,131,133,130,42,153,67,51,96,29,48,31,38,28,163,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,139,37,115,3,26,156,7,54,84,87,99,1,2,163,105,123,155,137,152,67,92,98,121,56,153,108,93,43,46,78
Trojan,1,35,82,98,77,20,28,79,70,81,62,73,79,70,84,66,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,18,52,13,99,98,109,54,16,56,133,80,88,60,59,63,40,135,131,144,52,169,51,99,100,114,53,89,92,98,57,14,96,116,86,87,102,101,153,54,118,128,125,8,143
Trojan,1,27,32,63,8,54,60,90,54,65,94,40,57,132,10,154,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,26,49,52,61,15,132,47,65,52,145,58,13,114,125,132,116,77,72,73,49,39,9,25,6,135,147,140,56,122,33,114,113,185,11,11,12,127,82,108,107,118,0,0,0
Trojan,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,83,87,40,57,80,82,92,51,153,79,124,157,30,40,168,56,161,168,120,24,81,148,148,138,105,96,35,168,5
Backdoor,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,44,36,77,159,152,150,107,10,95,131,123,75,178,119,115,107,36,126,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,27,32,34,32,8,95,104,54,129,36,71,6,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,16,39,9,45,114,60,98,54,104,112,108,112,9,82,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,35,58,67,80,59,19,47,33,54,54,17,118,39,3,133,116,94,101,97,115,133,54,84,87,80,72,27,165,25,10,181,26,40,50,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,41,45,118,54,54,70,79,90,42,67,75,83,128,95,135,125,140,59,86,53,88,113,121,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,47,33,45,26,89,89,64,46,70,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,56,70,56,63,76,86,22,27,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,33,49,20,41,45,118,27,33,115,57,132,83,12,76,99,73,18,69,23,76,71,94,96,111,46,134,142,152,103,110,97,166,162,122,23,50,58,4,106,112,103,127,141,56,94
Trojan,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,18,147,62,75,24,95,45,67,52,96,30,23,100,63,96,91,126,115,59,93,95,155,81,160,107,85,51,13,91,4,1
Virus,1,40,31,37,52,76,60,68,66,70,79,90,101,88,36,69,37,26,146,146,112,53,135,142,129,143,148,74,100,103,52,181,142,20,61,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,38,42,75,29,129,30,21,8,6,69,83,88,97,43,69,80,94,139,74,49,140,143,132,89,46,116,147,61,104,60,167,128,127,74,0,0,0,0,0,0,0,0,0
Trojan,1,25,32,45,61,99,74,80,79,56,84,58,40,18,64,144,37,69,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,47,88,38,42,99,74,80,79,56,84,58,68,55,41,20,65,13,144,48,4,25,157,90,54,84,90,99,1,2,162,116,122,150,141,150,62,101,96,118,179,176,179,181,186,192
Trojan,1,47,88,36,42,54,113,57,88,46,73,38,40,125,21,62,73,85,93,108,41,135,154,80,42,155,160,115,2,11,133,154,141,106,85,38,164,99,6,123,127,0,0,0,0,0
Downloader,1,63,23,52,65,78,59,114,104,97,26,8,70,30,60,103,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backdoor,1,19,21,38,42,54,69,33,43,120,78,81,95,66,74,87,100,91,46,130,143,126,66,74,140,55,157,172,50,40,8,102,161,92,118,168,102,12,139,150,14,95,137,88,121,98
Backdoor,1,33,49,26,28,70,75,89,54,59,79,55,58,93,93,38,61,88,48,125,98,42,135,102,56,77,29,76,55,89,90,109,21,28,174,184,7,56,64,23,6,127,129,159,40,114
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,58,4,153,137,108,106,126,142
Trojan,1,19,39,54,41,45,118,2,74,16,56,133,85,84,98,70,63,42,77,85,97,45,51,27,98,108,115,8,79,98,26,152,50,151,141,109,103,131,144,84,39,0,0,0,0,0
Virus,1,4,45,26,66,71,84,64,45,80,107,118,111,118,49,78,72,130,65,25,95,69,67,52,96,24,78,4,5,108,37,40,1,2,2,3,109,48,65,60,110,93,109,82,129,20
Backdoor,1,66,33,37,41,31,36,79,70,81,62,68,86,93,93,38,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trojan,1,55,52,59,76,55,80,57,53,44,53,39,21,59,62,16,139,37,13,86,4,25,157,8,54,84,90,99,26,136,132,156,184,136,154,131,127,98,99,118,172,111,81,83,23,96
Trojan,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,22,26,89,114,185,142,150,85,106,36,172,6,94,125,0,0,0,0,0
