sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
c626626554cab357086defacab2f15497cee3adc715518469ec38ecadf81ff14,0,26,33,61,72,43,103,86,55,43,51,52,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ab30d33633d0259559452d65e69762b189c9006d3b31f1f93ba6f92c590ead3,0,26,51,24,63,12,44,57,23,72,39,121,5,115,61,74,35,75,40,2,94,65,18,65,46,67,3,42,67,52,83,82,57,23,83,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09f3023554be864f31d80f2e7e7c7e824d79a69ddf84f1f02a433e85e866282c,0,26,51,77,63,12,18,57,30,30,106,73,43,121,4,107,113,62,52,40,25,80,35,94,66,22,64,40,3,66,83,82,57,59,83,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e79388de9271b793798aeb38512c8ef7f621e94f473a5381d7ea5c71d4b09387,0,15,51,2,78,74,62,15,35,66,12,22,98,45,84,49,73,32,27,116,71,52,36,74,136,8,107,67,116,78,93,6,97,58,95,35,56,88,73,64,77,34,10,42,2,97,85,60,21,30,63,51,45,24,73,89,113,67,3,33,45,119,74,118,60,57,124,123,76,59,57,96,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c0dd75b2bffa12cc633d2d38fc766a6675cb86fb517f52e3fca8a4ccbc2d574d,0,26,51,66,71,76,65,110,54,72,76,94,71,44,78,66,75,66,77,59,76,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3fa4912eb43fc304652d7b01f118589259861e2d628fa7c86193e54d5f987670,0,39,31,61,38,105,84,57,37,52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b22797ded44a0560e99f2eb65e136487d920625aaff54883046c8008d2ee788d,0,26,49,91,71,55,34,46,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6721f830675adc7e7fde2b5e822e56f6a063146f5066f1e25ebfe86f0a87136,0,26,2,70,71,76,81,56,5,93,49,72,92,92,91,38,118,18,63,46,117,3,69,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981e9aa47cd71566d471cbb87c6287dbe51c637401596a94fe5f2574ece39335,0,36,19,93,23,19,23,97,92,69,112,107,24,19,63,41,45,54,123,91,103,83,100,16,106,90,144,110,6,129,76,92,97,58,91,92,10,41,60,13,138,124,62,86,77,56,130,15,10,5,101,30,40,95,136,98,12,40,65,19,63,97,10,12,109,28,88,13,3,2,97,12,10,19,20,92,44,34,103,111,70,34,28,41,48,11,70,51,64,47,89,54,38,2,45,79,66,49,33,48,36
52cfac95d2090989011bfab453911713177539c925f83704657b12a8d7e4e240,0,26,53,25,28,35,57,67,54,52,37,119,71,44,64,67,54,76,53,36,76,61,86,134,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231fd04cbe983d7db323e179297edb7d9698bb70701d72fad36a7a5195086e0f,0,26,51,2,78,12,18,40,55,37,26,110,80,43,118,7,104,119,61,112,52,40,22,75,127,39,1,94,59,20,70,18,66,4,73,77,80,57,55,56,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938c02c2c682b542788f0d94abab2fa7d80d00e1b8a55e19bee49af31ab10d9f,0,39,31,2,29,67,103,86,55,63,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6a1ccee35e0a42c9f95b55cf60685b8ce6756a08a90eb0042528f683f4ee1bdf,0,26,51,77,25,12,93,19,112,51,41,61,86,38,24,110,68,38,19,130,7,114,64,122,69,111,74,34,27,85,82,8,39,100,65,19,65,44,51,22,66,82,4,53,79,81,58,55,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6fd866f390d561436121ec35f114a805ecb711e754636dde3d039b825b9a85a1,0,15,51,2,78,74,79,48,12,41,32,112,18,124,58,64,19,79,27,116,72,52,95,41,133,130,7,107,71,119,68,6,12,58,79,27,88,92,92,78,33,13,45,112,2,97,85,105,63,48,63,51,45,88,72,88,2,28,64,40,46,76,59,54,76,124,37,123,76,59,41,96,18,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d6df45d099e9e00b5f998dfe2bd83bf5d022d20ccce3e2db0ca3e34bc53706e2,0,31,51,77,63,45,13,79,64,33,68,60,57,90,7,91,118,41,63,46,81,70,3,67,49,79,55,5,78,54,131,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c2ce7facd17bb28e2cf57ace0504f270981ef57564cd7a3021f6b32c59743099,0,39,67,38,78,54,46,84,81,103,115,62,70,44,89,92,67,83,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c2ec0bb83d2ad3f53b0706c46a2604f81f2fc2afdcf43be5914cc8f509dd48c,0,32,49,91,54,56,78,39,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018d0093befabba8b927743191030d1f8c17bb97fdb48c2fc3eab20e2d4b3d,0,26,29,55,22,67,44,86,104,36,41,85,44,37,53,65,76,73,136,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60c1258ef64fdcd0bcc1f87679935d1199e085663bcb17c14ea1c65a07a8c3db,0,39,31,61,38,105,84,57,37,52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ff35c0bed9b61b5fae1f28bec8acb10916a8605c95c7780bc2fed86a57d8ba2c,0,36,72,23,15,23,92,62,100,31,24,117,118,19,63,41,45,54,4,59,83,119,93,85,59,63,89,110,125,69,93,99,53,93,96,8,38,140,129,13,84,5,56,59,17,82,73,77,59,82,133,20,6,103,64,25,58,90,62,139,125,13,41,87,70,32,74,21,65,97,83,11,105,1,100,10,12,19,117,90,68,40,65,29,102,34,37,32,111,15,30,46,58,8,44,53,25,2,54,43,63
6a80d80f948dc511c13664234745e0ac567fef43babbc4cfdac07ad3ca0736ae,0,36,18,20,34,93,100,98,22,113,17,62,44,51,55,95,78,112,104,137,111,102,80,114,7,91,22,95,53,85,78,56,9,45,65,47,37,83,5,122,56,81,127,55,127,5,101,72,136,45,30,68,104,8,15,117,92,30,2,21,29,44,43,76,120,34,63,49,15,39,22,46,61,72,67,16,75,113,92,64,38,81,63,105,74,76,72,88,57,63,68,14,31,79,9,0,0,0,0,0,0
8904cb5b12dc38cbd89f0ead32af50c91f55ca4c4d13d480b1f7593987ad99d3,0,26,33,61,90,81,57,39,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adfd0b2901be2427c8a33d7a644b7afd38310cd567899a06f0d44ddda266c875,0,31,51,77,63,45,78,102,64,103,68,60,57,8,8,119,39,3,77,59,5,61,120,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24cf48175b61a49c158b834f3b9de978b0b1df578e6c8c338501f8eafe7c0004,0,36,62,10,28,35,78,31,94,15,73,41,80,121,4,107,57,108,52,40,25,64,35,19,71,85,3,65,77,78,59,52,34,60,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61bd24487c389fc2b939ce000721677cc173bde0edcafccff81069bbd9987bfd,0,31,51,2,78,74,28,84,87,66,121,91,46,91,77,26,51,73,41,8,106,124,117,63,103,56,38,71,25,71,93,79,28,100,2,38,86,124,22,66,46,65,4,68,138,60,78,58,58,88,53,99,99,67,49,35,115,49,104,72,7,34,12,116,46,84,33,5,70,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aee5af2e994b008a7a2bf47283b8fc9197ca67296cdd18f3ba37ef3631fcce8f,0,31,51,77,63,104,93,57,94,73,67,108,75,69,106,52,51,85,88,11,40,12,115,42,56,4,77,54,4,54,131,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88ca32e43e53d8330d4265e7a62181396cc40323fa6abbd8cc541efef4b7fdeb,0,37,20,64,1,88,50,80,47,16,38,15,18,70,32,26,106,73,41,130,7,114,110,63,60,75,35,24,72,94,82,37,96,89,65,19,65,44,138,5,67,76,88,57,58,128,36,80,59,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8c93a1084ed615b5783c0fda79404d34853cef8132e205686b3e22fc74bbd5c,0,26,2,77,28,81,57,26,94,72,103,115,69,57,108,103,118,39,19,72,80,3,42,76,61,35,56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d472ce0cc973c2290f63f544e4f843ad1aa5d5631391cda79d02f636b82c75ae,0,48,67,77,39,67,85,47,92,67,104,119,46,91,39,54,86,50,114,79,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262a12d2be698ce8d21711285a16dddc4b44c8e3a3db37bf8798ca92c785c9e9,0,26,51,2,78,74,79,33,12,41,18,43,70,110,77,35,26,111,74,53,42,132,6,106,78,124,62,8,53,72,40,21,89,76,101,76,31,41,2,96,86,61,24,66,51,44,50,85,23,75,2,35,68,119,82,84,59,55,68,81,57,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e79c0174f66dbe9cebd4dda2219b9776923663f407da1073bc836fe9b88226cf,0,26,1,2,78,34,96,70,45,103,106,85,124,115,89,64,57,52,52,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0660d07d16fec70c678a1ae1185ae6f0def922e0fdcff53475d047851e644320,0,26,17,29,42,67,103,86,55,63,49,126,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4e1e9512ceac308b289e4ef168de9cf9ad30c828ed0df75e6a0afd87af2901b7,0,26,49,91,71,55,34,46,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a54e3494461db40dbe0ac3e6d5b0b557ead7f28fa1941ff99e696eef946a2840,0,26,51,2,78,2,102,33,12,41,12,19,56,45,84,34,73,32,27,75,112,79,41,106,45,130,7,3,107,49,77,123,63,115,59,35,26,122,90,78,33,42,2,98,86,64,60,20,82,50,41,93,85,21,72,3,30,68,113,80,79,60,56,4,6,36,62,73,71,121,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f07aaf6133e6cbcff5a1aa6f4eb7102ac4509398bbd2dbe31238d5cd11768295,0,45,43,64,1,88,46,15,83,41,95,89,46,70,77,35,106,14,73,45,25,72,27,110,129,128,90,73,25,1,68,79,9,100,127,38,86,107,60,20,65,66,147,18,69,3,54,45,120,87,80,63,55,86,60,132,90,7,8,126,32,15,29,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e8e269ce719ae40cda7012058a7a40bbe4c15157b51d27341a98f88f6609266b,0,45,31,64,63,61,29,18,35,66,88,43,93,37,77,26,106,73,41,118,4,121,6,29,119,124,62,106,53,72,91,75,91,81,123,8,95,112,42,107,86,124,50,66,45,53,68,84,30,113,66,121,80,83,59,34,54,73,73,58,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d7dd36ed32e826227e15492dcf9282480948e71e5788f32595ce80e7e686aace,0,26,33,61,38,105,84,29,37,64,83,52,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a86d6a6d1f5a0efcd649792a06f3ae9b37158d48493d2eca7f52dcc1cb9b6536,0,26,53,61,38,105,100,68,75,43,78,54,99,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fc2d32ed8a89aa4f73b34c0e9f00d195dcc4f9162e2d3d7beb7718da305accd3,0,26,51,77,63,86,62,15,35,105,18,51,64,91,33,26,16,73,33,45,33,7,55,109,60,37,25,20,76,56,42,98,18,77,49,37,22,111,5,68,78,78,65,54,77,80,56,65,105,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ea90ef6db17221b9e74f9bd390f65e9877eac59a39fccd900dccad7d986a1ad,0,26,49,74,90,81,57,39,44,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128aeb36c69e2caef1a4123c5032e28eae27de7f783ba26d78f663909bc8f63,0,45,31,77,28,41,51,57,64,63,5,95,57,78,28,117,87,124,63,46,64,71,102,76,61,58,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498d03ac8c9bd1e2a8c2353725bd6a6026c1fc6017938fadcc7a3a4fa91a018,0,45,31,64,78,74,62,34,35,66,18,89,46,91,32,79,26,111,74,111,42,120,3,118,136,8,29,107,16,119,68,112,97,58,79,27,88,74,90,78,120,13,101,112,2,41,107,86,11,128,19,70,45,52,87,23,69,81,28,109,68,112,74,76,60,57,65,132,34,57,70,34,74,53,93,112,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22baa7489e407f0a3e87c5c2a7b9a63f88c188dd4396c66cddec2d690721b329,0,26,23,43,59,105,84,57,54,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22e4d3e74618bc8c88f43d51996e5c6e44415b6024a3720b7bb0298bfa35a5fb,0,39,31,42,59,43,72,109,56,90,40,58,19,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d8cb114a3f0b634805714d348afd583000873467fea7dca957e73dccb80125f0,0,31,51,2,78,77,46,15,83,41,50,96,56,45,62,79,34,25,114,80,49,112,36,4,75,130,7,29,32,107,123,93,63,33,8,54,74,38,30,125,98,75,32,10,43,1,93,105,93,128,19,70,49,43,17,69,119,28,64,61,77,78,59,17,76,21,106,61,125,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
