malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Trojan,1,45,40,109,42,54,79,54,31,104,38,67,86,39,127,115,128,129,86,69,154,94,94,106,53,83,89,98,55,9,39,124,130,151,27,84,162,179,13,92,142,103,114,18,95,49,102,37,10,97,30,181,160,155,39,42,123,80,82,133,135,120,120,168,97,81,89,118,108,134,20,152,153,152,155,155,137,150,148,158,129,140,132,88,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,17,144,39,41,56,79,81,91,36,93,8,120,147,147,131,180,79,22,32,109,154,43,28,107,55,3,107,140,82,45,47,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,27,32,87,66,71,84,64,75,49,61,52,39,19,63,15,17,144,8,52,84,82,90,84,129,131,146,146,178,81,26,151,35,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,35,9,62,144,2,149,137,21,46,18,51,3,104,108,124,141,80,142,102,166,83,5,98,122,160,18,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,49,1,19,73,64,55,25,121,127,95,105,123,130,119,76,81,0,1,94,94,139,142,81,76,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,20,154,137,174,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,115,9,117,94,116,115,76,146,131,110,98,38,175,5,118,183,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,49,36,42,46,36,114,69,71,88,64,61,38,150,154,73,83,100,34,130,101,27,114,74,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Downloader,1,33,26,15,43,45,21,71,54,65,16,114,119,109,28,8,78,108,116,134,84,115,5,18,152,155,114,36,71,65,61,15,97,120,139,138,72,172,111,81,99,3,57,135,148,149,31,183,0,1,104,105,110,152,29,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,63,51,79,69,42,31,104,110,107,117,120,59,150,77,76,105,138,60,78,148,79,40,111,120,120,76,103,101,123,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Adware,1,27,32,63,41,54,29,46,101,70,79,89,68,88,64,39,19,61,19,53,149,49,3,24,159,50,174,20,93,143,146,141,112,110,105,126,137,82,7,61,92,112,60,88,48,114,147,64,95,0,1,8,16,57,81,42,116,43,57,6,43,118,23,103,101,33,12,88,97,157,161,158,162,165,150,147,35,142,18,153,86,149,132,73,21,100,90,61,102,93,92,46,51,80,78,31,34,31,38,33,67,68,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,45,30,29,74,80,79,56,65,80,93,87,38,57,157,102,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,25,41,66,51,81,91,93,64,56,54,53,116,119,96,91,28,27,51,95,97,81,81,91,139,145,133,49,50,7,3,4,0,1,38,106,99,120,164,159,159,82,18,120,125,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,19,21,49,66,71,75,54,44,105,109,112,115,109,28,129,16,57,102,102,52,106,77,79,39,41,89,98,124,8,84,106,163,58,106,119,101,15,95,117,78,153,168,94,155,137,105,49,3,81,35,145,107,79,85,131,10,106,18,5,167,16,107,121,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,87,66,71,84,64,75,49,61,52,39,19,63,15,17,144,8,52,84,82,90,128,139,145,91,35,21,51,50,3,112,110,128,144,76,54,53,21,49,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,25,32,45,113,31,36,79,70,81,62,67,85,92,92,37,62,77,85,81,94,53,81,91,96,101,52,131,146,146,79,151,38,43,128,113,75,30,84,20,60,86,26,167,132,38,22,161,160,117,112,6,159,10,134,147,137,128,85,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,49,36,42,100,108,106,32,68,54,114,84,83,97,69,65,38,163,95,108,36,41,24,75,101,82,119,76,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,27,32,45,100,49,92,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,20,85,108,90,153,136,127,9,178,110,21,46,143,81,148,103,34,164,5,93,122,165,127,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,45,100,49,92,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,20,183,138,133,153,82,151,100,36,168,95,5,120,158,124,14,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,63,51,65,48,41,66,44,62,79,85,93,41,125,120,102,67,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,168,7,53,83,42,155,162,116,175,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,49,36,42,46,104,79,70,81,62,57,39,139,154,70,76,81,63,115,98,103,36,23,13,87,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,27,32,36,35,38,58,33,54,80,107,117,110,82,87,96,128,45,83,50,88,108,118,114,74,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,27,32,45,30,29,74,80,79,56,65,80,79,92,92,37,60,157,110,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Dropper,1,27,32,87,66,71,84,64,75,44,57,63,39,19,63,15,17,144,50,81,87,91,49,89,21,142,50,3,151,134,102,115,129,141,86,37,22,50,53,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Trojan,1,66,39,38,42,31,36,79,70,81,62,67,85,92,92,37,60,82,86,39,56,79,81,91,50,152,78,123,156,29,39,167,55,160,167,119,23,80,147,147,137,104,95,34,167,4,122,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Worms,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,83,127,128,122,103,78,77,47,129,143,153,30,6,9,98,119,85,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,55,52,59,76,55,80,57,53,44,53,65,27,28,137,139,101,35,6,71,56,82,90,73,48,142,147,131,90,47,111,153,62,98,63,64,73,168,9,98,179,11,11,120,125,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Backdoor,1,33,33,109,53,31,36,79,70,81,62,67,85,55,96,91,37,57,86,12,88,48,52,82,95,20,6,140,152,134,11,129,79,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
