sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
c0dd75b2bffa12cc633d2d38fc766a6675cb86fb517f52e3fca8a4ccbc2d574d,0,26,51,65,70,75,64,109,53,71,75,93,70,43,77,65,74,65,76,58,75,60,55,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
3fa4912eb43fc304652d7b01f118589259861e2d628fa7c86193e54d5f987670,0,39,31,60,37,104,83,56,36,51,72,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b22797ded44a0560e99f2eb65e136487d920625aaff54883046c8008d2ee788d,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c6721f830675adc7e7fde2b5e822e56f6a063146f5066f1e25ebfe86f0a87136,0,26,2,69,70,75,80,55,4,92,48,71,91,91,90,37,117,17,62,45,116,2,68,24,69,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
981e9aa47cd71566d471cbb87c6287dbe51c637401596a94fe5f2574ece39335,0,36,19,92,22,18,22,96,91,68,111,106,23,18,62,40,44,53,122,90,102,82,99,15,105,89,143,109,5,128,75,91,96,57,90,91,9,40,59,12,137,123,61,85,76,55,129,14,9,4,100,29,39,94,135,97,11,39,64,18,62,96,9,11,108,27,87,12,2,1,96,11,9,18,19,91,43,33,102,110,69,33,27,40,47,10,69,50,63,46,88,53,37,1,44,78,65,48,32,47,35
52cfac95d2090989011bfab453911713177539c925f83704657b12a8d7e4e240,0,26,53,24,27,34,56,66,53,51,36,118,70,43,63,66,53,75,52,35,75,60,85,133,95,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
231fd04cbe983d7db323e179297edb7d9698bb70701d72fad36a7a5195086e0f,0,26,51,1,77,11,17,39,54,36,25,109,79,42,117,6,103,118,60,111,51,39,21,74,126,38,0,93,58,19,69,17,65,3,72,76,79,56,54,55,89,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
938c02c2c682b542788f0d94abab2fa7d80d00e1b8a55e19bee49af31ab10d9f,0,39,31,1,28,66,102,85,54,62,48,71,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6a1ccee35e0a42c9f95b55cf60685b8ce6756a08a90eb0042528f683f4ee1bdf,0,26,51,76,24,11,92,18,111,50,40,60,85,37,23,109,67,37,18,129,6,113,63,121,68,110,73,33,26,84,81,7,38,99,64,18,64,43,50,21,65,81,3,52,78,80,57,54,58,95,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6fd866f390d561436121ec35f114a805ecb711e754636dde3d039b825b9a85a1,0,15,51,1,77,73,78,47,11,40,31,111,17,123,57,63,18,78,26,115,71,51,94,40,132,129,6,106,70,118,67,5,11,57,78,26,87,91,91,77,32,12,44,111,1,96,84,104,62,47,62,50,44,87,71,87,1,27,63,39,45,75,58,53,75,123,36,122,75,58,40,95,17,75,84,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d6df45d099e9e00b5f998dfe2bd83bf5d022d20ccce3e2db0ca3e34bc53706e2,0,31,51,76,62,44,12,78,63,32,67,59,56,89,6,90,117,40,62,45,80,69,2,66,48,78,54,4,77,53,130,65,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c2ce7facd17bb28e2cf57ace0504f270981ef57564cd7a3021f6b32c59743099,0,39,67,37,77,53,45,83,80,102,114,61,69,43,88,91,66,82,76,95,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1c2ec0bb83d2ad3f53b0706c46a2604f81f2fc2afdcf43be5914cc8f509dd48c,0,32,49,90,53,55,77,38,71,63,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
15018d0093befabba8b927743191030d1f8c17bb97fdb48c2fc3eab20e2d4b3d,0,26,29,54,21,66,43,85,103,35,40,84,43,36,52,64,75,72,135,69,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
60c1258ef64fdcd0bcc1f87679935d1199e085663bcb17c14ea1c65a07a8c3db,0,39,31,60,37,104,83,56,36,51,72,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ff35c0bed9b61b5fae1f28bec8acb10916a8605c95c7780bc2fed86a57d8ba2c,0,36,72,22,14,22,91,61,99,30,23,116,117,18,62,40,44,53,3,58,82,118,92,84,58,62,88,109,124,68,92,98,52,92,95,7,37,139,128,12,83,4,55,58,16,81,72,76,58,81,132,19,5,102,63,24,57,89,61,138,124,12,40,86,69,31,73,20,64,96,82,10,104,0,99,9,11,18,116,89,67,39,64,28,101,33,36,31,110,14,29,45,57,7,43,52,24,1,53,42,62
6a80d80f948dc511c13664234745e0ac567fef43babbc4cfdac07ad3ca0736ae,0,36,18,19,33,92,99,97,21,112,16,61,43,50,54,94,77,111,103,136,110,101,79,113,6,90,21,94,52,84,77,55,8,44,64,46,36,82,4,121,55,80,126,54,126,4,100,71,135,44,29,67,103,7,14,116,91,29,1,20,28,43,42,75,119,33,62,48,14,38,21,45,60,71,66,15,74,112,91,63,37,80,62,104,73,75,71,87,56,62,67,13,30,78,8,95,89,83,83,80,74
8904cb5b12dc38cbd89f0ead32af50c91f55ca4c4d13d480b1f7593987ad99d3,0,26,33,60,89,80,56,38,43,85,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
adfd0b2901be2427c8a33d7a644b7afd38310cd567899a06f0d44ddda266c875,0,31,51,76,62,44,77,101,63,102,67,59,56,7,7,118,38,2,76,58,4,60,119,63,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
24cf48175b61a49c158b834f3b9de978b0b1df578e6c8c338501f8eafe7c0004,0,36,62,9,27,34,77,30,93,14,72,40,79,120,3,106,56,107,51,39,24,63,34,18,70,84,2,64,76,77,58,51,33,59,18,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
61bd24487c389fc2b939ce000721677cc173bde0edcafccff81069bbd9987bfd,0,31,51,1,77,73,27,83,86,65,120,90,45,90,76,25,50,72,40,7,105,123,116,62,102,55,37,70,24,70,92,78,27,99,1,37,85,123,21,65,45,64,3,67,137,59,77,57,57,87,52,98,98,66,48,34,114,48,103,71,6,33,11,115,45,83,32,4,69,94,6,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
aee5af2e994b008a7a2bf47283b8fc9197ca67296cdd18f3ba37ef3631fcce8f,0,31,51,76,62,103,92,56,93,72,66,107,74,68,105,51,50,84,87,10,39,11,114,41,55,3,76,53,3,53,130,90,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
88ca32e43e53d8330d4265e7a62181396cc40323fa6abbd8cc541efef4b7fdeb,0,37,20,63,0,87,49,79,46,15,37,14,17,69,31,25,105,72,40,129,6,113,109,62,59,74,34,23,71,93,81,36,95,88,64,18,64,43,137,4,66,75,87,56,57,127,35,79,58,93,88,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a8c93a1084ed615b5783c0fda79404d34853cef8132e205686b3e22fc74bbd5c,0,26,2,76,27,80,56,25,93,71,102,114,68,56,107,102,117,38,18,71,79,2,41,75,60,34,55,86,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d472ce0cc973c2290f63f544e4f843ad1aa5d5631391cda79d02f636b82c75ae,0,48,67,76,38,66,84,46,91,66,103,118,45,90,38,53,85,49,113,78,60,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
262a12d2be698ce8d21711285a16dddc4b44c8e3a3db37bf8798ca92c785c9e9,0,26,51,1,77,73,78,32,11,40,17,42,69,109,76,34,25,110,73,52,41,131,5,105,77,123,61,7,52,71,39,20,88,75,100,75,30,40,1,95,85,60,23,65,50,43,49,84,22,74,1,34,67,118,81,83,58,54,67,80,56,84,81,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e79c0174f66dbe9cebd4dda2219b9776923663f407da1073bc836fe9b88226cf,0,26,1,1,77,33,95,69,44,102,105,84,123,114,88,63,56,51,51,71,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
0660d07d16fec70c678a1ae1185ae6f0def922e0fdcff53475d047851e644320,0,26,17,28,41,66,102,85,54,62,48,125,92,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4e1e9512ceac308b289e4ef168de9cf9ad30c828ed0df75e6a0afd87af2901b7,0,26,49,90,70,54,33,45,74,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a54e3494461db40dbe0ac3e6d5b0b557ead7f28fa1941ff99e696eef946a2840,0,26,51,1,77,1,101,32,11,40,11,18,55,44,83,33,72,31,26,74,111,78,40,105,44,129,6,2,106,48,76,122,62,114,58,34,25,121,89,77,32,41,1,97,85,63,59,19,81,49,40,92,84,20,71,2,29,67,112,79,78,59,55,3,5,35,61,72,70,120,78,65,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f07aaf6133e6cbcff5a1aa6f4eb7102ac4509398bbd2dbe31238d5cd11768295,0,45,43,63,0,87,45,14,82,40,94,88,45,69,76,34,105,13,72,44,24,71,26,109,128,127,89,72,24,0,67,78,8,99,126,37,85,106,59,19,64,65,146,17,68,2,53,44,119,86,79,62,54,85,59,131,89,6,7,125,31,14,28,94,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e8e269ce719ae40cda7012058a7a40bbe4c15157b51d27341a98f88f6609266b,0,45,31,63,62,60,28,17,34,65,87,42,92,36,76,25,105,72,40,117,3,120,5,28,118,123,61,105,52,71,90,74,90,80,122,7,94,111,41,106,85,123,49,65,44,52,67,83,29,112,65,120,79,82,58,33,53,72,72,57,83,62,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d7dd36ed32e826227e15492dcf9282480948e71e5788f32595ce80e7e686aace,0,26,33,60,37,104,83,28,36,63,82,51,129,90,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a86d6a6d1f5a0efcd649792a06f3ae9b37158d48493d2eca7f52dcc1cb9b6536,0,26,53,60,37,104,99,67,74,42,77,53,98,56,61,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fc2d32ed8a89aa4f73b34c0e9f00d195dcc4f9162e2d3d7beb7718da305accd3,0,26,51,76,62,85,61,14,34,104,17,50,63,90,32,25,15,72,32,44,32,6,54,108,59,36,24,19,75,55,41,97,17,76,48,36,21,110,4,67,77,77,64,53,76,79,55,64,104,71,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4ea90ef6db17221b9e74f9bd390f65e9877eac59a39fccd900dccad7d986a1ad,0,26,49,73,89,80,56,38,43,85,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1128aeb36c69e2caef1a4123c5032e28eae27de7f783ba26d78f663909bc8f63,0,45,31,76,27,40,50,56,63,62,4,94,56,77,27,116,86,123,62,45,63,70,101,75,60,57,93,86,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
2498d03ac8c9bd1e2a8c2353725bd6a6026c1fc6017938fadcc7a3a4fa91a018,0,45,31,63,77,73,61,33,34,65,17,88,45,90,31,78,25,110,73,110,41,119,2,117,135,7,28,106,15,118,67,111,96,57,78,26,87,73,89,77,119,12,100,111,1,40,106,85,10,127,18,69,44,51,86,22,68,80,27,108,67,111,73,75,59,56,64,131,33,56,69,33,73,52,92,111,81,61,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
22baa7489e407f0a3e87c5c2a7b9a63f88c188dd4396c66cddec2d690721b329,0,26,23,42,58,104,83,56,53,85,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
22e4d3e74618bc8c88f43d51996e5c6e44415b6024a3720b7bb0298bfa35a5fb,0,39,31,41,58,42,71,108,55,89,39,57,18,56,61,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d8cb114a3f0b634805714d348afd583000873467fea7dca957e73dccb80125f0,0,31,51,1,77,76,45,14,82,40,49,95,55,44,61,78,33,24,113,79,48,111,35,3,74,129,6,28,31,106,122,92,62,32,7,53,73,37,29,124,97,74,31,9,42,0,92,104,92,127,18,69,48,42,16,68,118,27,63,60,76,77,58,16,75,20,105,60,124,83,81,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
