malware,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,hash,type
1,153,254,139,209,136,135,170,93,183,134,94,250,59,138,154,177,191,76,231,263,159,174,98,28,156,81,79,257,253,107,187,232,49,288,56,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2c62da3a007a03afba354b9c70ffa77c,trojan
1,95,136,135,81,262,133,171,231,235,158,254,76,162,156,206,154,18,255,134,16,97,220,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,04a5209cc3a4df24ca9cc5477b6aa753,trojan
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,6,60,266,138,153,234,227,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,72eebda93a2e04c6e7830115681a2bf3,trojan
1,136,135,183,154,177,191,134,93,153,232,56,140,89,99,236,219,254,94,59,209,141,49,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,be0a0713db0888f524f21a7de2ada818,
1,136,135,183,154,177,191,134,93,153,232,56,140,89,99,236,219,254,94,59,209,138,141,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,fe4d2c11ff9cb869d4b2319f1adb4764,trojan
1,231,177,191,154,184,139,153,134,135,94,59,138,136,49,57,266,97,156,159,174,16,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,19df9d44f156f97b4d715b65a5d70f0e,trojan
1,95,153,170,134,135,262,136,231,235,219,232,236,154,180,94,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1a1e2dd9f890909ca5251b9a2d2fda90,downloader
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,162,53,6,60,266,138,153,234,227,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,d6773a5d6e9484243c8f42770b35b9ff,trojan
1,95,153,170,134,135,262,159,174,93,72,94,254,16,57,263,231,76,177,191,154,136,64,139,190,235,219,232,108,167,156,160,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,8cf392249aa9029d09c8ac39d9939b7c,trojan
1,134,135,153,139,177,191,154,254,136,156,159,174,184,93,183,57,266,138,79,257,193,170,231,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,a6244d9d347df77a54b6e959504ad1c2,pua
1,95,136,135,134,262,283,209,153,97,16,231,235,219,92,93,9,154,94,25,49,28,31,103,167,160,195,232,236,84,85,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,b13188392e198f49beaee4a732f0d14d,trojan
1,25,154,162,153,232,236,219,176,187,134,135,170,158,190,177,191,136,97,156,159,174,98,28,79,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,e015d4405cdf44a52ae76727424d1b89,ransomware
1,153,183,135,136,154,177,191,162,170,134,180,94,219,232,236,93,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,65705ca3420b744133d0c0ec3e71f742,
1,95,136,135,262,153,170,133,94,174,134,154,177,191,183,97,16,232,236,219,93,175,231,235,92,9,283,25,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,fec90843d9463d5d060acf0880e64350,trojan
1,95,153,170,134,135,262,136,231,235,219,232,236,154,180,94,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,a61acb953fb322cc34f24e16fdbffa5d,
1,231,177,191,154,184,139,153,134,135,94,59,138,136,49,57,266,97,156,159,174,16,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,cc25b170679334513c5534a69862bd21,trojan
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,162,53,6,60,266,138,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,cc637c36cd4953c4b6867a22a5701ab9,trojan
1,95,136,135,262,183,288,153,97,16,134,232,236,219,93,175,170,231,235,92,9,154,283,94,25,28,31,103,167,160,195,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5c6222eed4c28afb1d8449c7650cc004,
1,95,134,135,262,153,183,170,92,136,81,232,236,219,162,180,154,94,177,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,9fa0d4a8162fdd8463ceb34d8aa60dea,adware
1,94,136,135,154,177,191,97,156,159,174,153,232,236,219,49,92,9,179,134,59,248,89,56,257,193,170,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,d5cba512c3c6755b0de96c5fbd5f9d74,
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,6,60,266,138,153,234,227,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,55b3dbfedac16f2653e449cc088a1c3c,trojan
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,6,60,266,138,153,234,227,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,f5f095def3c339904c33bed5782d4c21,trojan
1,254,134,135,91,153,170,136,97,92,231,140,232,236,219,177,191,154,158,89,209,181,174,156,159,16,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,6dc9f85dc63d88d82305ee118a6dc35b,
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,162,53,6,60,266,138,153,234,227,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,62b68e0c10ead4c1f040f5ce63e839aa,
1,95,136,135,134,262,28,177,191,154,29,35,156,79,257,193,232,236,219,9,228,25,274,221,238,6,162,53,60,266,138,153,234,227,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,886fccfa8d2b775c7875eee4e4c0ca46,trojan
1,154,177,191,134,135,93,153,232,56,140,136,89,236,219,254,94,59,138,209,141,49,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,8915deaf18113d343f84219faa405e7d,downloader
1,154,177,191,134,135,93,153,232,56,140,136,89,99,236,219,254,94,59,138,209,141,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,9f7a126eb1282b132bde89d865337514,trojan
1,254,209,134,136,135,181,174,232,236,219,154,177,191,97,156,159,231,16,92,104,167,228,185,140,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,c495b38b46564d2375712dbcaadb46fc,
1,154,177,191,134,135,93,153,232,56,140,136,89,236,219,254,94,59,209,138,141,49,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,aee4c587c718270eea4b5f670900bc8d,
1,95,153,170,134,135,262,209,254,56,154,60,266,138,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5c96fb62443c2620603766037a8fc8d9,
1,95,153,170,134,135,262,136,231,235,219,232,236,154,180,94,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,dc13fd8f6827e1386e89e52b57cfeb67,downloader
1,95,136,135,134,262,93,153,170,133,94,174,154,177,191,183,97,16,232,236,219,175,231,235,92,9,283,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,d48c8ceec6a16c283a9c60eba5ac941a,trojan
1,154,177,191,136,135,97,156,159,174,254,76,134,231,153,170,93,140,232,98,183,262,95,176,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,7e6dbfdc16bbd168660151d75e81095b,trojan
1,154,177,191,134,135,93,153,232,56,140,136,89,99,236,219,254,94,59,138,209,141,49,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,c80d0586815dd7543e32b160c9994162,trojan
1,95,153,170,134,135,262,94,72,214,92,176,166,136,177,191,154,231,235,219,158,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,3e33f8dac44e2b1d5f201c9cb174cb41,pua
1,136,135,183,153,170,81,134,262,72,283,94,254,139,263,209,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,18d7ac93474e408225da002ae7bc7020,trojan
1,95,93,158,177,178,136,135,232,234,227,230,219,76,236,56,134,190,183,92,191,154,156,79,159,174,205,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,46b255cb008d99da1d0fe1eb51006a6a,trojan
