iter	Logloss
175	0.01394036367
176	0.0139374697
177	0.01391040243
178	0.01390842274
179	0.01390570268
180	0.01379786923
181	0.01373117023
182	0.01372784064
183	0.01370214944
184	0.01357710411
185	0.0135723039
186	0.0135701292
187	0.01346768692
188	0.01344801499
189	0.01343962094
190	0.01336633452
191	0.01334630802
192	0.01324220094
193	0.01323667301
194	0.01321280955
195	0.01320682068
196	0.01312049533
197	0.01305600733
198	0.0130552087
199	0.01305048953
200	0.01304075065
201	0.01302598277
202	0.01301162856
203	0.01300625259
204	0.0129472292
205	0.01294637148
206	0.01291773988
207	0.01287259625
208	0.01284214452
209	0.01283336721
210	0.01283102957
211	0.01278398561
212	0.01277920228
213	0.01276995558
214	0.01276407561
215	0.01276220821
216	0.01275506107
217	0.01274568436
218	0.01274462993
219	0.01269597183
220	0.01269425048
221	0.01269336152
222	0.01261121251
223	0.01261000106
224	0.01260608558
225	0.0126047036
226	0.01259119445
227	0.01258997202
228	0.01258857907
229	0.01250740766
230	0.01250512743
231	0.0124204272
232	0.01233681263
233	0.01228077946
234	0.01227354368
235	0.01226404203
236	0.01221596897
237	0.01219175769
238	0.01216985956
239	0.01211578919
240	0.01211025535
241	0.01206140983
242	0.01206118358
243	0.0120591735
244	0.0120581444
245	0.0120570064
246	0.0120476128
247	0.01204599613
248	0.01199179237
249	0.01198167613
250	0.01189622455
251	0.0118928004
252	0.01188831593
253	0.01187675692
254	0.01187177688
255	0.01184146529
256	0.01182183473
257	0.01170996593
258	0.01170085261
259	0.01169667374
260	0.01168097385
261	0.01167933438
262	0.0115512963
263	0.01154973028
264	0.01150137526
265	0.01150124862
266	0.01150089912
267	0.01140016131
268	0.01139112651
269	0.01134025403
270	0.01133550109
271	0.01132321943
272	0.01131319773
273	0.01130719536
274	0.01130449049
275	0.01130305025
276	0.01129910945
277	0.01129821543
278	0.01128713762
279	0.01126571394
280	0.01126128349
281	0.01125828315
282	0.01124613065
283	0.01124590103
284	0.01124573303
285	0.01124527546
286	0.0112413718
287	0.01124103159
288	0.01124071754
289	0.01123822034
290	0.01123806332
291	0.01123772901
292	0.0112161787
293	0.01121550164
294	0.0112131564
295	0.01121282632
296	0.01121203951
297	0.01118373124
298	0.01118234082
299	0.01112594716
300	0.01112520679
301	0.01112474669
302	0.01112457278
303	0.01111830194
304	0.01111816096
305	0.01108844623
306	0.01108771851
307	0.01106390992
308	0.01106330968
309	0.01106306655
310	0.01104783773
311	0.01104776935
312	0.01104754816
313	0.01104716236
314	0.01104598214
315	0.01104383952
316	0.01104347313
317	0.01104158124
318	0.01104139889
319	0.01103777805
320	0.01103722593
321	0.01103702754
322	0.01103642899
323	0.01103620527
324	0.01103383471
325	0.01103378237
326	0.01103333156
327	0.01102607974
328	0.01102592947
329	0.01102373029
330	0.01102348884
331	0.01102338838
332	0.01102278054
333	0.01102241584
334	0.0109994329
335	0.01099915684
336	0.01099884785
337	0.01099395984
338	0.01099232459
339	0.01098970161
340	0.0109886455
341	0.01098846906
342	0.01098817189
343	0.01098780044
344	0.01098774725
345	0.01098754549
346	0.01098726267
347	0.01098707694
348	0.01098684056
349	0.01098641846
350	0.01098621838
351	0.01098524837
352	0.01097833424
353	0.01097815189
354	0.01097588601
355	0.01097578977
356	0.01097255642
357	0.01097223056
358	0.01097070674
359	0.01095748041
360	0.0109558899
361	0.01095463455
362	0.01095136828
363	0.01095055446
364	0.01095052997
365	0.01095043036
366	0.01095019313
367	0.01095010955
368	0.01094992889
369	0.01094966887
370	0.0109494536
371	0.01094883057
372	0.01094859841
373	0.01094725863
374	0.01094484586
375	0.0109447091
376	0.01094467533
377	0.01094447947
378	0.01094421439
379	0.01094007435
380	0.01087712536
381	0.01087670156
382	0.01087566064
383	0.01086813361
384	0.01086719484
385	0.01086585
386	0.01086576389
387	0.01086563051
388	0.0108648074
389	0.01085514534
390	0.0108516182
391	0.01084463231
392	0.01084349262
393	0.01084319546
394	0.01077986488
395	0.01077975428
396	0.01073867556
397	0.01073662074
398	0.01073574022
399	0.0107345465
400	0.01073361448
401	0.01070744377
402	0.01070662488
403	0.01070602549
404	0.01070359837
405	0.01070110962
406	0.01067528842
407	0.0106734514
408	0.01067299553
409	0.01067273297
410	0.01067240035
411	0.01067134424
412	0.01066839792
413	0.01066785509
414	0.0106609781
415	0.01066090888
416	0.01066084978
417	0.01066080504
418	0.01066059567
419	0.01057017166
420	0.01056485563
421	0.01056403843
422	0.01056204945
423	0.01055806137
424	0.01055747971
425	0.01055731255
426	0.01055647003
427	0.01055242539
428	0.01055234603
429	0.01055026335
430	0.01054934822
431	0.01054837061
432	0.01054506382
433	0.01054446189
434	0.01054432682
435	0.0105443513
436	0.01054333908
437	0.01054217153
438	0.01054159156
439	0.01054156876
440	0.0105411686
441	0.01053990397
442	0.01053747685
443	0.01053719066
444	0.01053699395
445	0.01053695681
446	0.010536674
447	0.01053468165
448	0.01053461411
449	0.01053444864
450	0.01053426376
451	0.01053419369
452	0.01053382814
453	0.01052674686
454	0.01052499342
455	0.01052495036
456	0.01052484652
457	0.01052396938
458	0.01052367728
459	0.0105237254
460	0.0105234848
461	0.01052278495
462	0.01052266
463	0.01052231472
464	0.01052077571
465	0.01052079851
466	0.01052065246
467	0.01045483397
468	0.01045420419
469	0.01045170193
470	0.01045003038
471	0.01044509762
472	0.01044451343
473	0.01042064912
474	0.01042030468
475	0.01042018142
476	0.01041909323
477	0.01041901049
478	0.01041890159
479	0.0104019683
480	0.01040171334
481	0.01039535724
482	0.010395158
483	0.01037552406
484	0.01037544217
485	0.0103752632
486	0.01037515683
487	0.0103750302
488	0.01037498292
489	0.01037482336
490	0.01032313706
491	0.01032024731
492	0.0103200945
493	0.01031996196
494	0.01031944699
495	0.01031932458
496	0.01031920048
497	0.01031907385
498	0.01031859349
499	0.01031852679
